#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 15 16 00 999 99.0 99.0  0.57  8.00  3.79 141 9999.0  26.1  24.9 999.0 99.0 99.00
2021 09 15 16 30 999 99.0 99.0  0.60  8.00  4.03 140 9999.0  26.1  25.2 999.0 99.0 99.00
2021 09 15 17 00 999 99.0 99.0  0.57  7.41  3.75 131 9999.0  26.2  25.5 999.0 99.0 99.00
2021 09 15 17 30 999 99.0 99.0  0.60  8.00  3.68 138 9999.0  26.4  25.2 999.0 99.0 99.00
2021 09 15 18 00 999 99.0 99.0  0.62  8.00  3.57 141 9999.0  26.5  25.1 999.0 99.0 99.00
2021 09 15 18 30 999 99.0 99.0  0.63  8.00  3.52 141 9999.0  26.5  25.2 999.0 99.0 99.00
2021 09 15 19 00 999 99.0 99.0  0.69  7.69  3.53 137 9999.0  26.7  25.1 999.0 99.0 99.00
2021 09 15 19 30 999 99.0 99.0  0.69  7.69  3.63 139 9999.0  26.6  25.2 999.0 99.0 99.00
2021 09 15 20 00 999 99.0 99.0  0.73  3.64  3.45 198 9999.0  26.4  25.2 999.0 99.0 99.00
2021 09 15 20 30 999 99.0 99.0  0.75  8.00  3.58 132 9999.0  26.8  25.1 999.0 99.0 99.00
2021 09 15 21 00 999 99.0 99.0  0.77  3.77  3.55 194 9999.0  26.9  25.2 999.0 99.0 99.00
2021 09 15 21 30 999 99.0 99.0  0.81  3.85  3.60 192 9999.0  26.8  25.1 999.0 99.0 99.00
2021 09 15 22 00 999 99.0 99.0  0.82  3.85  3.54 187 9999.0  26.7  25.1 999.0 99.0 99.00
2021 09 15 22 30 999 99.0 99.0  0.83  4.00  3.71 186 9999.0  25.7  25.1 999.0 99.0 99.00
2021 09 15 23 00 999 99.0 99.0  0.85  8.00  3.82 143 9999.0  25.6  25.1 999.0 99.0 99.00
2021 09 15 23 30 999 99.0 99.0  0.89  8.33  3.85 139 9999.0  25.6  25.0 999.0 99.0 99.00
2021 09 16 00 00 999 99.0 99.0  0.88  8.00  3.87 131 9999.0  25.6  24.9 999.0 99.0 99.00
2021 09 16 00 30 999 99.0 99.0  0.86  7.69  3.78 135 9999.0  25.7  24.9 999.0 99.0 99.00
2021 09 16 01 00 999 99.0 99.0  0.88  8.33  4.00 139 9999.0  25.5  24.9 999.0 99.0 99.00
2021 09 16 01 30 999 99.0 99.0  0.83  4.44  3.90 178 9999.0  25.5  24.8 999.0 99.0 99.00
2021 09 16 02 00 999 99.0 99.0  0.85  4.26  4.09 175 9999.0  25.4  24.9 999.0 99.0 99.00
2021 09 16 02 30 999 99.0 99.0  0.84  8.33  4.38 131 9999.0  25.3  25.1 999.0 99.0 99.00
2021 09 16 03 00 999 99.0 99.0  0.79  4.35  4.27 167 9999.0  25.3  25.3 999.0 99.0 99.00
2021 09 16 03 30 999 99.0 99.0  0.84  8.00  4.52 128 9999.0  25.3  25.4 999.0 99.0 99.00
2021 09 16 04 00 999 99.0 99.0  0.82  8.00  4.58 133 9999.0  25.2  25.4 999.0 99.0 99.00
2021 09 16 04 30 999 99.0 99.0  0.82  7.69  4.76 137 9999.0  25.3  25.3 999.0 99.0 99.00
2021 09 16 05 00 999 99.0 99.0  0.81  4.35  4.74 165 9999.0  25.2  25.3 999.0 99.0 99.00
2021 09 16 05 30 999 99.0 99.0  0.81  8.00  4.79 138 9999.0  25.0  25.3 999.0 99.0 99.00
2021 09 16 06 00 999 99.0 99.0  0.83  8.70  4.98 139 9999.0  24.9  25.3 999.0 99.0 99.00
2021 09 16 06 30 999 99.0 99.0  0.78  8.00  4.85 140 9999.0  24.8  25.3 999.0 99.0 99.00
2021 09 16 07 00 999 99.0 99.0  0.75  8.33  4.88 144 9999.0  24.8  25.3 999.0 99.0 99.00
2021 09 16 07 30 999 99.0 99.0  0.75  8.00  4.88 142 9999.0  24.7  25.2 999.0 99.0 99.00
2021 09 16 08 00 999 99.0 99.0  0.73  7.41  4.98 135 9999.0  24.6  25.1 999.0 99.0 99.00
2021 09 16 08 30 999 99.0 99.0  0.72  8.70  5.09 134 9999.0  24.5  25.1 999.0 99.0 99.00
2021 09 16 09 00 999 99.0 99.0  0.74  7.69  5.25 143 9999.0  24.6  25.1 999.0 99.0 99.00
2021 09 16 09 30 999 99.0 99.0  0.75  7.69  5.26 144 9999.0  24.6  25.1 999.0 99.0 99.00
2021 09 16 10 00 999 99.0 99.0  0.74  8.70  5.05 139 9999.0  24.7  25.1 999.0 99.0 99.00
2021 09 16 10 30 999 99.0 99.0  0.73  7.41  5.09 140 9999.0  24.8  25.1 999.0 99.0 99.00
2021 09 16 11 00 999 99.0 99.0  0.73  7.41  5.22 135 9999.0  24.8  25.1 999.0 99.0 99.00
2021 09 16 11 30 999 99.0 99.0  0.73  7.41  5.25 129 9999.0  25.1  25.1 999.0 99.0 99.00
2021 09 16 12 00 999 99.0 99.0  0.74  8.00  5.21 135 9999.0  25.6  25.1 999.0 99.0 99.00
2021 09 16 12 30 999 99.0 99.0  0.74  8.00  5.33 144 9999.0  25.4  25.1 999.0 99.0 99.00
2021 09 16 13 00 999 99.0 99.0  0.76  7.69  5.03 140 9999.0  25.3  25.1 999.0 99.0 99.00
2021 09 16 13 30 999 99.0 99.0  0.74  8.70  4.84 134 9999.0  25.5  25.2 999.0 99.0 99.00
2021 09 16 14 00 999 99.0 99.0  0.79  8.33  4.72 136 9999.0  24.9  25.1 999.0 99.0 99.00
2021 09 16 14 30 999 99.0 99.0  0.79  7.41  4.40 127 9999.0  24.7  25.1 999.0 99.0 99.00
2021 09 16 15 00 999 99.0 99.0  0.78  7.69  4.35 131 9999.0  24.9  25.1 999.0 99.0 99.00
2021 09 16 15 30 999 99.0 99.0  0.85  8.00  4.46 130 9999.0  25.6  25.1 999.0 99.0 99.00
2021 09 16 16 00 999 99.0 99.0  0.80  8.70  4.41 133 9999.0  25.4  25.2 999.0 99.0 99.00
2021 09 16 16 30 999 99.0 99.0  0.78  8.70  4.14 137 9999.0  25.2  25.2 999.0 99.0 99.00
2021 09 16 17 00 999 99.0 99.0  0.85  8.00  4.54 135 9999.0  25.5  25.2 999.0 99.0 99.00
2021 09 16 17 30 999 99.0 99.0  0.82  8.33  4.38 129 9999.0  24.3  25.2 999.0 99.0 99.00
2021 09 16 18 00 999 99.0 99.0  0.82  9.09  4.12 136 9999.0  25.5  25.2 999.0 99.0 99.00
2021 09 16 18 30 999 99.0 99.0  0.89  8.70  4.42 139 9999.0  25.3  25.1 999.0 99.0 99.00
2021 09 16 19 00 999 99.0 99.0  0.88  8.70  4.24 132 9999.0  25.3  25.1 999.0 99.0 99.00
2021 09 16 19 30 999 99.0 99.0  0.96  9.09  4.54 131 9999.0  25.1  25.1 999.0 99.0 99.00
2021 09 16 20 00 999 99.0 99.0  1.01  5.71  4.69 129 9999.0  25.0  25.1 999.0 99.0 99.00
2021 09 16 20 30 999 99.0 99.0  1.05  5.88  4.81 134 9999.0  25.3  25.1 999.0 99.0 99.00
2021 09 16 21 00 999 99.0 99.0  1.05  5.88  4.93 136 9999.0  22.8  25.0 999.0 99.0 99.00
2021 09 16 21 30 999 99.0 99.0  1.23  8.00  5.06 148 9999.0  23.1  25.0 999.0 99.0 99.00
2021 09 16 22 00 999 99.0 99.0  1.47  9.09  5.65 142 9999.0  23.3  24.9 999.0 99.0 99.00
2021 09 16 22 30 999 99.0 99.0  1.55  9.52  6.16 157 9999.0 999.0  25.0 999.0 99.0 99.00
2021 09 16 23 00 999 99.0 99.0  1.64  9.09  6.21 155 9999.0  24.1  25.0 999.0 99.0 99.00
2021 09 16 23 30 999 99.0 99.0  1.69  9.09  6.31 153 9999.0  24.5  25.0 999.0 99.0 99.00
2021 09 17 00 00 999 99.0 99.0  1.72  8.70  6.30 152 9999.0  24.9  25.0 999.0 99.0 99.00
2021 09 17 00 30 999 99.0 99.0  1.61  8.33  5.89 151 9999.0  23.5  25.0 999.0 99.0 99.00
2021 09 17 01 00 999 99.0 99.0  1.62  9.09  5.90 148 9999.0  23.6  24.9 999.0 99.0 99.00
2021 09 17 01 30 999 99.0 99.0  1.64  8.70  5.97 146 9999.0  24.1  24.9 999.0 99.0 99.00
2021 09 17 02 00 999 99.0 99.0  1.72  8.70  5.97 147 9999.0 999.0  24.9 999.0 99.0 99.00
2021 09 17 02 30 999 99.0 99.0  1.82  8.33  6.00 143 9999.0 999.0  24.9 999.0 99.0 99.00
2021 09 17 03 00 999 99.0 99.0  1.97  8.33  6.11 139 9999.0  24.4  25.0 999.0 99.0 99.00
2021 09 17 03 30 999 99.0 99.0  2.09  9.09  6.30 150 9999.0  24.5  25.0 999.0 99.0 99.00
2021 09 17 04 00 999 99.0 99.0  2.19  9.09  6.24 145 9999.0  24.5  25.1 999.0 99.0 99.00
2021 09 17 04 30 999 99.0 99.0  2.35  8.33  6.22 139 9999.0  24.6  25.1 999.0 99.0 99.00
2021 09 17 05 00 999 99.0 99.0  2.22  8.70  6.34 144 9999.0  24.8  25.0 999.0 99.0 99.00
2021 09 17 05 30 999 99.0 99.0  2.26  8.70  6.15 136 9999.0  24.8  25.0 999.0 99.0 99.00
2021 09 17 06 00 999 99.0 99.0  2.31  8.33  6.17 136 9999.0  24.7  25.0 999.0 99.0 99.00
2021 09 17 06 30 999 99.0 99.0  2.40  8.70  6.20 134 9999.0  24.7  25.0 999.0 99.0 99.00
2021 09 17 07 00 999 99.0 99.0  2.17  8.70  5.93 133 9999.0  24.6  25.0 999.0 99.0 99.00
2021 09 17 07 30 999 99.0 99.0  2.20  8.70  6.05 132 9999.0  24.8  25.0 999.0 99.0 99.00
2021 09 17 08 00 999 99.0 99.0  2.15  8.70  6.10 133 9999.0  24.9  25.0 999.0 99.0 99.00
2021 09 17 08 30 999 99.0 99.0  2.17  8.33  6.12 135 9999.0  24.9  25.0 999.0 99.0 99.00
2021 09 17 09 00 999 99.0 99.0  2.07  9.09  6.10 134 9999.0  24.9  25.0 999.0 99.0 99.00
2021 09 17 09 30 999 99.0 99.0  2.09  9.09  6.04 132 9999.0  24.8  24.9 999.0 99.0 99.00
2021 09 17 10 00 999 99.0 99.0  2.06  8.70  6.09 135 9999.0  24.7  24.9 999.0 99.0 99.00
2021 09 17 10 30 999 99.0 99.0  2.00  8.33  5.90 132 9999.0  24.7  24.9 999.0 99.0 99.00
2021 09 17 11 00 999 99.0 99.0  2.05  8.70  6.05 132 9999.0  24.8  24.9 999.0 99.0 99.00
2021 09 17 11 30 999 99.0 99.0  1.87  8.00  5.56 138 9999.0 999.0  24.9 999.0 99.0 99.00
2021 09 17 12 00 999 99.0 99.0  1.88  8.70  5.49 131 9999.0  25.9  24.9 999.0 99.0 99.00
2021 09 17 12 30 999 99.0 99.0  1.90  8.33  5.59 121 9999.0  24.9  24.9 999.0 99.0 99.00
2021 09 17 13 00 999 99.0 99.0  2.07  8.33  5.66 133 9999.0 999.0  24.9 999.0 99.0 99.00
2021 09 17 13 30 999 99.0 99.0  1.96  8.70  5.63 132 9999.0  25.7  24.9 999.0 99.0 99.00
2021 09 17 14 00 999 99.0 99.0  1.97  8.70  5.51 133 9999.0  25.9  24.9 999.0 99.0 99.00
2021 09 17 14 30 999 99.0 99.0  1.99  8.33  5.68 132 9999.0  25.6  25.0 999.0 99.0 99.00
2021 09 17 15 00 999 99.0 99.0  1.89  8.70  5.34 137 9999.0  25.6  25.0 999.0 99.0 99.00
2021 09 17 15 30 999 99.0 99.0  1.99  8.70  5.47 134 9999.0  25.6  25.0 999.0 99.0 99.00
2021 09 17 16 00 999 99.0 99.0  1.90  8.33  5.46 125 9999.0  25.5  25.0 999.0 99.0 99.00
2021 09 17 16 30 999 99.0 99.0  1.90  8.33  5.38 127 9999.0  25.6  25.0 999.0 99.0 99.00
2021 09 17 17 00 999 99.0 99.0  1.96  8.33  5.52 130 9999.0  25.9  25.0 999.0 99.0 99.00
2021 09 17 17 30 999 99.0 99.0  2.00  8.70  5.53 130 9999.0  25.8  25.0 999.0 99.0 99.00
2021 09 17 18 00 999 99.0 99.0  1.97  8.33  5.31 119 9999.0  25.9  25.0 999.0 99.0 99.00
2021 09 17 18 30 999 99.0 99.0  2.14  8.70  5.55 131 9999.0  25.8  25.1 999.0 99.0 99.00
2021 09 17 19 00 999 99.0 99.0  2.16  8.33  5.63 118 9999.0  25.8  25.1 999.0 99.0 99.00
2021 09 17 19 30 999 99.0 99.0  2.28  8.70  5.70 124 9999.0  25.9  25.1 999.0 99.0 99.00
2021 09 17 20 00 999 99.0 99.0  2.10  8.33  5.29 126 9999.0  25.8  25.1 999.0 99.0 99.00
2021 09 17 20 30 999 99.0 99.0  2.24  8.33  5.46 121 9999.0  25.6  25.1 999.0 99.0 99.00
2021 09 17 21 00 999 99.0 99.0  2.19  7.69  5.38 118 9999.0  25.3  25.1 999.0 99.0 99.00
2021 09 17 21 30 999 99.0 99.0  2.28  7.69  5.45 112 9999.0  24.9  25.1 999.0 99.0 99.00
2021 09 17 22 00 999 99.0 99.0  2.39  8.33  5.64 123 9999.0  24.8  25.1 999.0 99.0 99.00
2021 09 17 22 30 999 99.0 99.0  2.38  8.33  5.65 120 9999.0  24.6  25.1 999.0 99.0 99.00
2021 09 17 23 00 999 99.0 99.0  2.32  8.33  5.61 122 9999.0  24.5  25.1 999.0 99.0 99.00
2021 09 17 23 30 999 99.0 99.0  2.32  7.69  5.46 126 9999.0  24.3  25.0 999.0 99.0 99.00
2021 09 18 00 00 999 99.0 99.0  2.27  8.33  5.43 113 9999.0  24.5  25.0 999.0 99.0 99.00
2021 09 18 00 30 999 99.0 99.0  2.29  7.14  5.45  80 9999.0  24.5  25.0 999.0 99.0 99.00
2021 09 18 01 00 999 99.0 99.0  2.33  7.69  5.54  81 9999.0  24.1  25.0 999.0 99.0 99.00
2021 09 18 01 30 999 99.0 99.0  2.42  7.69  5.80  97 9999.0  24.1  25.0 999.0 99.0 99.00
2021 09 18 02 00 999 99.0 99.0  2.40  6.90  5.85  58 9999.0  24.1  25.0 999.0 99.0 99.00
2021 09 18 02 30 999 99.0 99.0  2.31  6.25  5.83  50 9999.0  24.1  25.0 999.0 99.0 99.00
2021 09 18 03 00 999 99.0 99.0  2.20  8.70  5.68  88 9999.0  24.0  24.9 999.0 99.0 99.00
2021 09 18 03 30 999 99.0 99.0  2.30  6.90  5.85  61 9999.0  24.1  24.9 999.0 99.0 99.00
2021 09 18 04 00 999 99.0 99.0  2.18 10.53  5.78  65 9999.0  23.9  24.9 999.0 99.0 99.00
2021 09 18 04 30 999 99.0 99.0  2.15  6.25  5.71  43 9999.0  23.9  24.8 999.0 99.0 99.00
2021 09 18 05 00 999 99.0 99.0  2.15  9.09  5.81  76 9999.0  23.8  24.8 999.0 99.0 99.00
2021 09 18 05 30 999 99.0 99.0  2.13  6.90  5.63  59 9999.0  23.7  24.8 999.0 99.0 99.00
2021 09 18 06 00 999 99.0 99.0  2.16  9.09  5.93  83 9999.0  23.7  24.7 999.0 99.0 99.00
2021 09 18 06 30 999 99.0 99.0  2.09  7.14  5.82  56 9999.0  23.7  24.7 999.0 99.0 99.00
2021 09 18 07 00 999 99.0 99.0  2.27  7.41  6.08  61 9999.0  23.7  24.6 999.0 99.0 99.00
2021 09 18 07 30 999 99.0 99.0  2.26  9.09  6.07  74 9999.0  23.7  24.6 999.0 99.0 99.00
2021 09 18 08 00 999 99.0 99.0  2.11  8.00  5.93  70 9999.0  23.6  24.6 999.0 99.0 99.00
2021 09 18 08 30 999 99.0 99.0  2.17  8.33  5.96  88 9999.0  23.6  24.6 999.0 99.0 99.00
2021 09 18 09 00 999 99.0 99.0  2.02  8.00  5.83  84 9999.0  23.5  24.5 999.0 99.0 99.00
2021 09 18 09 30 999 99.0 99.0  1.93  7.41  5.63  77 9999.0  23.6  24.5 999.0 99.0 99.00
2021 09 18 10 00 999 99.0 99.0  1.81  8.00  5.41  73 9999.0  23.4  24.5 999.0 99.0 99.00
2021 09 18 10 30 999 99.0 99.0  1.84  6.90  5.49  61 9999.0  23.4  24.6 999.0 99.0 99.00
2021 09 18 11 00 999 99.0 99.0  1.80  6.90  5.32  65 9999.0  23.5  24.6 999.0 99.0 99.00
2021 09 18 11 30 999 99.0 99.0  1.82  7.41  5.38  78 9999.0  23.7  24.6 999.0 99.0 99.00
2021 09 18 12 00 999 99.0 99.0  1.84  7.14  5.22  66 9999.0  23.9  24.6 999.0 99.0 99.00
2021 09 18 12 30 999 99.0 99.0  1.88  7.41  5.41  70 9999.0  24.5  24.6 999.0 99.0 99.00
2021 09 18 13 00 999 99.0 99.0  1.80 10.53  5.27  76 9999.0  24.4  24.6 999.0 99.0 99.00
2021 09 18 13 30 999 99.0 99.0  1.80  7.69  5.37  88 9999.0  24.3  24.6 999.0 99.0 99.00
2021 09 18 14 00 999 99.0 99.0  1.76  7.14  5.33  61 9999.0  24.6  24.6 999.0 99.0 99.00
2021 09 18 14 30 999 99.0 99.0  1.74  8.00  5.28  79 9999.0  24.4  24.5 999.0 99.0 99.00
2021 09 18 15 00 999 99.0 99.0  1.66  6.90  5.08  57 9999.0  24.1  24.5 999.0 99.0 99.00
2021 09 18 15 30 999 99.0 99.0  1.59  7.14  5.17  44 9999.0  24.4  24.4 999.0 99.0 99.00
2021 09 18 16 00 999 99.0 99.0  1.60  6.45  5.13  42 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 18 16 30 999 99.0 99.0  1.67  6.90  5.31  50 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 18 17 00 999 99.0 99.0  1.63  7.69  5.40  69 9999.0  24.3  24.6 999.0 99.0 99.00
2021 09 18 17 30 999 99.0 99.0  1.75 10.53  5.61  70 9999.0  23.7  24.6 999.0 99.0 99.00
2021 09 18 18 00 999 99.0 99.0  1.68 10.00  5.78  71 9999.0  24.4  24.7 999.0 99.0 99.00
2021 09 18 18 30 999 99.0 99.0  1.64  6.67  5.55  49 9999.0  24.0  24.7 999.0 99.0 99.00
2021 09 18 19 00 999 99.0 99.0  1.71  9.52  5.64  69 9999.0  24.2  24.7 999.0 99.0 99.00
2021 09 18 19 30 999 99.0 99.0  1.65  6.90  5.64  52 9999.0  24.3  24.7 999.0 99.0 99.00
2021 09 18 20 00 999 99.0 99.0  1.60  6.67  5.45  49 9999.0  24.3  24.6 999.0 99.0 99.00
2021 09 18 20 30 999 99.0 99.0  1.55  8.00  5.51  67 9999.0  24.3  24.6 999.0 99.0 99.00
2021 09 18 21 00 999 99.0 99.0  1.56  6.25  5.53  55 9999.0  24.4  24.6 999.0 99.0 99.00
2021 09 18 21 30 999 99.0 99.0  1.47  6.67  5.46  47 9999.0  24.4  24.6 999.0 99.0 99.00
2021 09 18 22 00 999 99.0 99.0  1.51  9.09  5.68  67 9999.0  24.2  24.6 999.0 99.0 99.00
2021 09 18 22 30 999 99.0 99.0  1.40  6.90  5.64  55 9999.0  23.9  24.5 999.0 99.0 99.00
2021 09 18 23 00 999 99.0 99.0  1.39  7.41  5.75  51 9999.0  23.2  24.5 999.0 99.0 99.00
2021 09 18 23 30 999 99.0 99.0  1.39  7.69  5.96  59 9999.0  23.2  24.5 999.0 99.0 99.00
2021 09 19 00 00 999 99.0 99.0  1.30  7.69  5.74  53 9999.0  23.2  24.5 999.0 99.0 99.00
2021 09 19 00 30 999 99.0 99.0  1.38  7.14  5.97  52 9999.0  23.2  24.4 999.0 99.0 99.00
2021 09 19 01 00 999 99.0 99.0  1.27  7.14  5.97  62 9999.0  23.2  24.4 999.0 99.0 99.00
2021 09 19 01 30 999 99.0 99.0  1.38  7.41  6.34  54 9999.0  23.2  24.4 999.0 99.0 99.00
2021 09 19 02 00 999 99.0 99.0  1.26  7.41  6.25  53 9999.0  23.2  24.4 999.0 99.0 99.00
2021 09 19 02 30 999 99.0 99.0  1.31  7.14  6.28  53 9999.0  23.3  24.5 999.0 99.0 99.00
2021 09 19 03 00 999 99.0 99.0  1.35  7.14  6.57  51 9999.0  23.3  24.4 999.0 99.0 99.00
2021 09 19 03 30 999 99.0 99.0  1.28  7.69  6.55  57 9999.0  23.3  24.5 999.0 99.0 99.00
2021 09 19 04 00 999 99.0 99.0  1.29  7.41  6.43  50 9999.0  23.3  24.5 999.0 99.0 99.00
2021 09 19 04 30 999 99.0 99.0  1.33  9.52  6.86  74 9999.0  23.3  24.5 999.0 99.0 99.00
2021 09 19 05 00 999 99.0 99.0  1.29  7.41  6.60  52 9999.0  23.4  24.6 999.0 99.0 99.00
2021 09 19 05 30 999 99.0 99.0  1.40  7.14  6.83  46 9999.0  23.4  24.6 999.0 99.0 99.00
2021 09 19 06 00 999 99.0 99.0  1.33  9.52  6.80  71 9999.0  23.5  24.5 999.0 99.0 99.00
2021 09 19 06 30 999 99.0 99.0  1.30  9.52  6.76  74 9999.0  23.6  24.5 999.0 99.0 99.00
2021 09 19 07 00 999 99.0 99.0  1.27  7.14  6.66  58 9999.0  23.8  24.6 999.0 99.0 99.00
2021 09 19 07 30 999 99.0 99.0  1.26  7.14  6.66  49 9999.0  23.8  24.6 999.0 99.0 99.00
2021 09 19 08 00 999 99.0 99.0  1.24 10.00  6.79  77 9999.0  23.9  24.6 999.0 99.0 99.00
2021 09 19 08 30 999 99.0 99.0  1.30 10.00  6.75  76 9999.0  23.9  24.6 999.0 99.0 99.00
2021 09 19 09 00 999 99.0 99.0  1.24  9.52  6.69  72 9999.0  23.8  24.6 999.0 99.0 99.00
2021 09 19 09 30 999 99.0 99.0  1.26  9.52  6.59  68 9999.0  23.8  24.7 999.0 99.0 99.00
2021 09 19 10 00 999 99.0 99.0  1.31  8.33  6.70  61 9999.0  23.7  24.7 999.0 99.0 99.00
2021 09 19 10 30 999 99.0 99.0  1.33  8.33  6.73  55 9999.0  23.7  24.6 999.0 99.0 99.00
2021 09 19 11 00 999 99.0 99.0  1.31  8.70  6.65  62 9999.0  23.9  24.5 999.0 99.0 99.00
2021 09 19 11 30 999 99.0 99.0  1.38  8.70  6.70  57 9999.0  24.2  24.6 999.0 99.0 99.00
2021 09 19 12 00 999 99.0 99.0  1.49  8.33  6.80  60 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 19 12 30 999 99.0 99.0  1.46  8.33  6.68  59 9999.0  24.5  24.6 999.0 99.0 99.00
2021 09 19 13 00 999 99.0 99.0  1.31  8.00  6.37  57 9999.0  24.5  24.5 999.0 99.0 99.00
2021 09 19 13 30 999 99.0 99.0  1.32  8.33  6.38  57 9999.0  24.5  24.5 999.0 99.0 99.00
2021 09 19 14 00 999 99.0 99.0  1.25  8.00  6.26  56 9999.0  24.5  24.5 999.0 99.0 99.00
2021 09 19 14 30 999 99.0 99.0  1.30  8.00  6.35  59 9999.0  24.5  24.2 999.0 99.0 99.00
2021 09 19 15 00 999 99.0 99.0  1.27  8.33  6.28  60 9999.0  24.6  24.2 999.0 99.0 99.00
2021 09 19 15 30 999 99.0 99.0  1.31  8.00  6.40  55 9999.0  24.6  24.2 999.0 99.0 99.00
2021 09 19 16 00 999 99.0 99.0  1.35  8.33  6.37  68 9999.0  24.5  24.1 999.0 99.0 99.00
2021 09 19 16 30 999 99.0 99.0  1.26  7.69  6.26  55 9999.0  24.6  24.1 999.0 99.0 99.00
2021 09 19 17 00 999 99.0 99.0  1.13  9.09  5.89  75 9999.0  24.5  24.1 999.0 99.0 99.00
2021 09 19 17 30 999 99.0 99.0  1.18  9.09  5.98  77 9999.0  24.5  24.1 999.0 99.0 99.00
2021 09 19 18 00 999 99.0 99.0  1.11  8.33  5.54  69 9999.0  24.5  24.1 999.0 99.0 99.00
2021 09 19 18 30 999 99.0 99.0  1.17  9.09  5.63  76 9999.0  24.6  24.0 999.0 99.0 99.00
2021 09 19 19 00 999 99.0 99.0  1.04  9.09  5.21  78 9999.0  24.7  24.1 999.0 99.0 99.00
2021 09 19 19 30 999 99.0 99.0  1.08  9.52  4.98  73 9999.0  24.7  24.1 999.0 99.0 99.00
2021 09 19 20 00 999 99.0 99.0  1.10  8.70  4.98  86 9999.0  24.8  24.2 999.0 99.0 99.00
2021 09 19 20 30 999 99.0 99.0  1.08  8.33  4.71  73 9999.0  24.7  24.2 999.0 99.0 99.00
2021 09 19 21 00 999 99.0 99.0  1.20  8.70  4.95  79 9999.0  24.5  24.2 999.0 99.0 99.00
2021 09 19 21 30 999 99.0 99.0  1.20  8.70  4.93  72 9999.0  24.2  24.2 999.0 99.0 99.00
2021 09 19 22 00 999 99.0 99.0  1.15  9.52  4.63  71 9999.0  24.1  24.3 999.0 99.0 99.00
2021 09 19 22 30 999 99.0 99.0  1.20 10.00  4.57  75 9999.0  23.7  24.3 999.0 99.0 99.00
2021 09 19 23 00 999 99.0 99.0  1.18  8.33  4.41  70 9999.0  23.3  24.2 999.0 99.0 99.00
2021 09 19 23 30 999 99.0 99.0  1.25  8.70  4.55  74 9999.0  23.1  24.2 999.0 99.0 99.00
2021 09 20 00 00 999 99.0 99.0  1.30  8.33  4.73  77 9999.0  23.1  24.1 999.0 99.0 99.00
2021 09 20 00 30 999 99.0 99.0  1.38  9.52  4.76  80 9999.0  23.0  24.1 999.0 99.0 99.00
2021 09 20 01 30 999 99.0 99.0  1.41  8.00  4.81  68 9999.0  23.0  24.0 999.0 99.0 99.00
2021 09 20 02 00 999 99.0 99.0  1.40  9.09  4.76  73 9999.0  23.0  23.9 999.0 99.0 99.00
2021 09 20 02 30 999 99.0 99.0  1.46  9.09  5.00  74 9999.0  23.0  23.7 999.0 99.0 99.00
2021 09 20 03 00 999 99.0 99.0  1.47  8.70  4.98  74 9999.0  22.9  23.5 999.0 99.0 99.00
2021 09 20 03 30 999 99.0 99.0  1.43  8.33  4.85  66 9999.0  22.8  23.3 999.0 99.0 99.00
2021 09 20 04 00 999 99.0 99.0  1.41  5.71  4.77  42 9999.0  22.7  23.3 999.0 99.0 99.00
2021 09 20 04 30 999 99.0 99.0  1.50  5.88  4.94  26 9999.0  22.5  23.4 999.0 99.0 99.00
2021 09 20 05 00 999 99.0 99.0  1.41  6.06  4.88  38 9999.0  22.3  23.4 999.0 99.0 99.00
2021 09 20 05 30 999 99.0 99.0  1.38  8.70  4.96  68 9999.0  22.2  23.2 999.0 99.0 99.00
2021 09 20 06 00 999 99.0 99.0  1.34  6.06  4.84  32 9999.0  22.0  23.3 999.0 99.0 99.00
2021 09 20 06 30 999 99.0 99.0  1.35  6.67  4.99  32 9999.0  22.0  23.3 999.0 99.0 99.00
2021 09 20 07 00 999 99.0 99.0  1.31  6.25  4.99  33 9999.0  22.0  23.2 999.0 99.0 99.00
2021 09 20 07 30 999 99.0 99.0  1.25  6.45  5.03  37 9999.0  22.0  23.2 999.0 99.0 99.00
2021 09 20 08 00 999 99.0 99.0  1.23  6.25  5.02  34 9999.0  22.3  23.2 999.0 99.0 99.00
2021 09 20 08 30 999 99.0 99.0  1.22  6.25  5.07  26 9999.0  22.3  23.2 999.0 99.0 99.00
2021 09 20 09 00 999 99.0 99.0  1.18  8.00  5.08  64 9999.0  22.5  23.2 999.0 99.0 99.00
2021 09 20 09 30 999 99.0 99.0  1.14  5.88  5.13  36 9999.0  22.6  23.1 999.0 99.0 99.00
2021 09 20 10 00 999 99.0 99.0  1.16  5.71  5.18  36 9999.0  22.7  23.1 999.0 99.0 99.00
2021 09 20 10 30 999 99.0 99.0  1.11  7.69  5.19  72 9999.0  22.9  23.2 999.0 99.0 99.00
2021 09 20 11 00 999 99.0 99.0  1.09  7.41  5.13  60 9999.0  23.0  23.3 999.0 99.0 99.00
2021 09 20 11 30 999 99.0 99.0  1.03  8.00  5.39  65 9999.0  23.5  23.2 999.0 99.0 99.00
