1444577367,-35961623,-70573871,1829.6,25.88,10,349,161
1444577368,-35961661,-70573871,1830.2,25.89,10,334,161
1444577369,-35961695,-70573871,1830.6,25.89,10,326,161
1444577370,-35961733,-70573869,1831,25.9,10,327,162
1444577371,-35961770,-70573863,1831.4,25.9,10,329,162
1444577372,-35961808,-70573850,1831.8,25.9,10,330,162
1444577373,-35961842,-70573835,1832,25.91,10,333,161
1444577374,-35961877,-70573818,1832.2,25.91,10,327,162
1444577375,-35961913,-70573799,1832.2,25.92,10,327,161
1444577376,-35961949,-70573782,1832.6,25.92,10,337,161
1444577377,-35961983,-70573762,1833,25.93,10,340,161
1444577378,-35962016,-70573741,1833,25.93,10,338,161
1444577379,-35962051,-70573716,1833.4,25.93,10,347,162
1444577380,-35962081,-70573687,1833.8,25.94,10,343,161
1444577381,-35962114,-70573657,1834,25.94,10,340,161
1444577382,-35962147,-70573627,1834.2,25.95,10,339,161
1444577383,-35962178,-70573594,1834.2,25.95,10,332,162
1444577384,-35962204,-70573561,1834.6,25.96,10,350,162
1444577385,-35962233,-70573530,1835,25.96,10,362,162
1444577386,-35962259,-70573495,1837,25.96,10,354,162
1444577387,-35962288,-70573464,1836.4,25.97,10,352,162
1444577388,-35962318,-70573431,1836.8,25.97,10,349,162
1444577389,-35962345,-70573396,1835.4,25.98,10,336,162
1444577390,-35962373,-70573363,1836.4,25.98,10,311,162
1444577391,-35962400,-70573327,1837,25.99,10,338,162
1444577392,-35962428,-70573292,1837.2,25.99,10,338,162
1444577393,-35962457,-70573260,1837.4,26,10,332,161
1444577394,-35962490,-70573231,1837.4,26,10,336,162
1444577395,-35962521,-70573198,1837.6,26.01,10,336,162
1444577396,-35962550,-70573157,1837.8,26.01,10,294,162
1444577397,-35962577,-70573123,1838,26.02,10,303,162
1444577398,-35962608,-70573085,1838.4,26.02,10,314,162
1444577399,-35962640,-70573049,1838.8,26.03,10,302,162
1444577400,-35962673,-70573015,1838.8,26.03,10,287,162
1444577401,-35962708,-70572977,1839,26.04,10,294,162
1444577402,-35962745,-70572942,1839.4,26.04,10,282,162
1444577403,-35962780,-70572902,1839.4,26.05,10,274,162
1444577404,-35962816,-70572862,1839.6,26.05,10,278,163
1444577405,-35962853,-70572820,1839.4,26.06,10,277,163
1444577406,-35962890,-70572781,1839.6,26.06,10,280,163
1444577407,-35962926,-70572739,1839.8,26.07,10,283,162
1444577408,-35962962,-70572698,1840.2,26.07,10,288,162
1444577409,-35962997,-70572659,1840.6,26.08,9,282,163
1444577410,-35963034,-70572619,1840.6,26.09,9,291,163
1444577411,-35963074,-70572581,1841,26.09,9,306,163
1444577412,-35963116,-70572548,1840.2,26.1,9,304,162
1444577413,-35963153,-70572518,1840.4,26.1,9,326,162
1444577414,-35963194,-70572487,1840.4,26.11,9,340,162
1444577415,-35963231,-70572458,1840.8,26.11,9,340,162
1444577416,-35963275,-70572425,1841.4,26.12,9,356,162
1444577417,-35963312,-70572396,1841.6,26.12,9,357,162
1444577418,-35963351,-70572368,1841.6,26.13,9,362,162
1444577419,-35963391,-70572342,1842.2,26.13,9,356,162
1444577420,-35963433,-70572317,1842.8,26.14,9,360,161
1444577421,-35963472,-70572295,1843.2,26.14,9,359,162
1444577422,-35963516,-70572270,1843.4,26.15,9,333,161
1444577423,-35963553,-70572249,1844,26.15,9,342,161
1444577424,-35963594,-70572225,1844.4,26.16,9,355,161
1444577425,-35963630,-70572203,1844.8,26.16,9,358,161
1444577426,-35963672,-70572188,1845.2,26.16,9,358,161
1444577427,-35963709,-70572173,1845.8,26.17,9,363,161
1444577428,-35963749,-70572153,1845.8,26.17,9,357,161
1444577429,-35963784,-70572137,1846.2,26.18,9,356,161
1444577430,-35963822,-70572122,1846.6,26.18,9,355,161
1444577431,-35963860,-70572109,1846.8,26.19,9,362,160
1444577432,-35963901,-70572105,1847.2,26.19,9,373,160
1444577433,-35963939,-70572101,1847.2,26.2,9,375,160
1444577434,-35963979,-70572090,1847.4,26.2,9,349,160
1444577435,-35964019,-70572076,1847.6,26.2,9,353,160
1444577436,-35964055,-70572066,1848.2,26.21,9,354,160
1444577437,-35964096,-70572060,1848.8,26.21,9,375,160
1444577438,-35964133,-70572054,1849,26.22,9,385,160
1444577439,-35964172,-70572048,1848.8,26.22,9,369,160
1444577440,-35964207,-70572041,1849.2,26.22,9,357,160
1444577441,-35964248,-70572034,1849.4,26.23,9,356,160
1444577442,-35964283,-70572026,1849.8,26.23,9,365,160
1444577443,-35964322,-70572020,1850,26.24,9,364,160
1444577444,-35964357,-70572012,1850.6,26.24,9,363,160
1444577445,-35964394,-70572004,1850.6,26.25,9,369,160
1444577446,-35964428,-70571997,1850.6,26.25,9,376,160
1444577447,-35964467,-70571990,1851,26.25,9,372,160
1444577448,-35964502,-70571983,1851.6,26.26,9,372,160
1444577449,-35964540,-70571973,1851.6,26.26,9,366,160
1444577450,-35964579,-70571961,1851.8,26.27,9,362,160
1444577451,-35964616,-70571952,1851.8,26.27,9,277,160
1444577452,-35964654,-70571939,1852.4,26.28,9,339,160
1444577453,-35964692,-70571929,1852.6,26.28,9,343,160
1444577454,-35964736,-70571919,1853,26.29,9,353,160
1444577455,-35964773,-70571909,1853.4,26.29,9,314,161
1444577456,-35964815,-70571899,1853.6,26.3,9,300,161
1444577457,-35964853,-70571888,1853.8,26.3,9,316,161
1444577458,-35964892,-70571872,1854,26.3,9,330,161
1444577459,-35964930,-70571852,1854.6,26.31,9,335,161
1444577460,-35964974,-70571844,1854.8,26.31,9,329,161
1444577461,-35965013,-70571836,1855,26.32,9,327,161
1444577462,-35965058,-70571827,1855,26.32,9,329,161
1444577463,-35965098,-70571817,1855.2,26.33,9,329,161
1444577464,-35965141,-70571804,1855.6,26.33,9,318,162
1444577465,-35965178,-70571788,1856.2,26.34,9,309,161
1444577466,-35965220,-70571772,1856.2,26.34,9,317,162
1444577467,-35965259,-70571757,1856,26.35,9,311,162
1444577468,-35965300,-70571742,1856.2,26.35,9,335,162
1444577469,-35965342,-70571731,1856.6,26.36,9,343,162
1444577470,-35965379,-70571719,1857,26.36,9,351,162
1444577471,-35965424,-70571706,1857,26.37,9,357,161
1444577472,-35965462,-70571693,1857,26.37,9,357,162
1444577473,-35965507,-70571678,1857.2,26.38,9,345,161
1444577474,-35965545,-70571664,1857.6,26.38,9,357,162
1444577475,-35965592,-70571649,1858,26.39,9,357,162
1444577476,-35965631,-70571634,1858.2,26.39,9,355,161
1444577477,-35965677,-70571619,1858.4,26.4,9,360,162
1444577478,-35965718,-70571604,1859,26.4,9,356,162
1444577479,-35965763,-70571587,1859.2,26.41,9,355,162
1444577480,-35965802,-70571570,1859.4,26.41,9,312,162
1444577481,-35965848,-70571550,1859.6,26.41,9,293,161
1444577482,-35965888,-70571533,1860.2,26.42,9,286,162
1444577483,-35965930,-70571510,1860.4,26.42,9,297,162
1444577484,-35965970,-70571491,1860.6,26.43,9,314,162
1444577485,-35966006,-70571471,1861,26.43,9,318,162
1444577486,-35966047,-70571451,1860.8,26.44,9,317,162
1444577487,-35966085,-70571433,1860.8,26.44,9,318,162
1444577488,-35966125,-70571411,1860.8,26.45,9,320,163
1444577489,-35966164,-70571393,1861.2,26.45,9,323,163
1444577490,-35966200,-70571377,1861.8,26.46,9,321,163
1444577491,-35966243,-70571353,1862.2,26.46,9,314,163
1444577492,-35966278,-70571334,1862.6,26.47,9,305,163
1444577493,-35966316,-70571314,1862.6,26.47,9,308,164
1444577494,-35966360,-70571290,1863.2,26.48,9,308,164
1444577495,-35966399,-70571269,1863.4,26.48,9,303,164
1444577496,-35966437,-70571249,1863.6,26.49,9,305,164
1444577497,-35966479,-70571231,1863.6,26.49,9,301,165
1444577498,-35966516,-70571212,1863.8,26.49,9,302,165
1444577499,-35966558,-70571190,1864,26.5,9,100,165
1444577500,-35966596,-70571168,1864.6,26.5,9,39,165
1444577501,-35966636,-70571146,1864.8,26.51,9,149,164
1444577502,-35966671,-70571128,1865.2,26.51,9,221,165
1444577503,-35966704,-70571109,1865.2,26.52,9,249,164
1444577504,-35966744,-70571087,1865.2,26.52,9,269,164
1444577505,-35966780,-70571067,1865,26.53,9,264,164
1444577506,-35966819,-70571046,1865,26.53,9,258,164
1444577507,-35966856,-70571024,1865.4,26.54,9,288,163
1444577508,-35966892,-70571002,1865.6,26.54,9,290,163
1444577509,-35966931,-70570970,1866,26.55,9,283,163
1444577510,-35966967,-70570942,1866.2,26.55,9,286,162
1444577511,-35967003,-70570914,1866.6,26.56,9,311,162
1444577512,-35967045,-70570882,1866.4,26.56,9,309,162
1444577513,-35967082,-70570854,1866.8,26.57,9,304,162
1444577514,-35967128,-70570829,1866.8,26.57,9,268,161
1444577515,-35967168,-70570806,1867.4,26.58,9,268,161
1444577516,-35967215,-70570784,1867.6,26.58,9,229,161
1444577517,-35967256,-70570761,1868,26.59,9,114,161
1444577518,-35967298,-70570732,1868.4,26.59,9,33,161
1444577519,-35967337,-70570707,1868.8,26.59,9,34,161
1444577520,-35967370,-70570688,1868.8,26.6,9,110,161
1444577521,-35967400,-70570669,1869,26.6,9,173,160
1444577522,-35967433,-70570656,1869,26.61,9,206,159
1444577523,-35967468,-70570646,1869,26.61,9,223,159
1444577524,-35967500,-70570625,1869.2,26.62,9,241,158
1444577525,-35967531,-70570596,1869.2,26.62,9,289,158
1444577526,-35967562,-70570568,1869.4,26.63,9,327,158
1444577527,-35967598,-70570541,1869.4,26.63,9,345,157
1444577528,-35967634,-70570516,1869.4,26.64,9,380,157
1444577529,-35967673,-70570487,1869.6,26.64,9,379,157
1444577530,-35967714,-70570456,1869.4,26.65,9,345,157
1444577531,-35967757,-70570426,1869.8,26.65,9,322,157
1444577532,-35967799,-70570396,1870,26.66,9,304,157
1444577533,-35967843,-70570362,1870.6,26.66,9,274,157
1444577534,-35967883,-70570331,1870.6,26.67,9,298,157
1444577535,-35967926,-70570297,1870.4,26.67,9,307,157
1444577536,-35967967,-70570266,1870.2,26.68,9,317,157
1444577537,-35968010,-70570233,1870.6,26.69,9,332,157
1444577538,-35968051,-70570200,1870.6,26.69,9,322,158
1444577539,-35968091,-70570170,1871,26.7,9,316,157
1444577540,-35968137,-70570131,1870.8,26.7,9,322,157
1444577541,-35968182,-70570093,1873.8,26.71,9,329,158
1444577542,-35968222,-70570060,1872.6,26.71,9,329,158
1444577543,-35968263,-70570026,1872.6,26.72,9,327,158
1444577544,-35968305,-70569991,1870,26.72,9,329,158
1444577545,-35968346,-70569957,1871.6,26.73,9,328,158
1444577546,-35968387,-70569924,1871.8,26.74,9,310,158
1444577547,-35968430,-70569891,1872.6,26.74,9,309,158
1444577548,-35968470,-70569860,1872.6,26.75,9,313,159
1444577549,-35968512,-70569827,1872.8,26.75,9,318,159
1444577550,-35968553,-70569794,1873.2,26.76,9,319,158
1444577551,-35968592,-70569762,1873.6,26.76,9,320,158
1444577552,-35968633,-70569731,1873.8,26.77,9,328,158
1444577553,-35968674,-70569699,1874,26.77,9,327,158
1444577554,-35968716,-70569665,1873.8,26.78,9,326,157
1444577555,-35968756,-70569633,1874,26.78,9,327,157
1444577556,-35968797,-70569601,1874.2,26.79,9,324,157
1444577557,-35968840,-70569568,1874.4,26.8,9,324,157
1444577558,-35968879,-70569535,1874.8,26.8,9,324,157
1444577559,-35968921,-70569499,1875,26.81,9,335,156
1444577560,-35968972,-70569450,1875.6,26.81,9,330,156
1444577561,-35968999,-70569427,1876,26.82,9,328,156
1444577562,-35969039,-70569393,1876.6,26.82,9,327,156
1444577563,-35969082,-70569357,1877,26.83,9,326,156
1444577564,-35969123,-70569322,1877,26.83,9,326,156
1444577565,-35969164,-70569288,1876.6,26.84,9,324,156
1444577566,-35969209,-70569253,1876.8,26.85,9,323,156
1444577567,-35969252,-70569219,1877,26.85,9,338,156
1444577568,-35969296,-70569186,1877.2,26.86,9,342,156
1444577569,-35969341,-70569150,1877.2,26.86,9,331,155
1444577570,-35969385,-70569115,1877.4,26.87,9,325,155
1444577571,-35969429,-70569077,1877.6,26.88,9,329,156
1444577572,-35969471,-70569040,1877.6,26.88,9,335,156
1444577573,-35969517,-70569004,1878.4,26.89,9,335,156
1444577574,-35969560,-70568972,1878.4,26.89,9,343,156
1444577575,-35969604,-70568940,1878.4,26.9,9,347,156
1444577576,-35969651,-70568905,1878.2,26.91,9,344,157
1444577577,-35969696,-70568872,1879,26.91,9,352,157
1444577578,-35969741,-70568837,1879.2,26.92,9,349,157
1444577579,-35969787,-70568800,1879.8,26.92,9,349,157
1444577580,-35969828,-70568764,1879.6,26.93,9,356,158
1444577581,-35969869,-70568730,1879.8,26.93,9,354,158
1444577582,-35969913,-70568696,1880,26.94,9,354,158
1444577583,-35969956,-70568660,1880.4,26.95,9,351,158
1444577584,-35969997,-70568625,1880.8,26.95,9,350,159
1444577585,-35970041,-70568589,1881.2,26.96,9,354,159
1444577586,-35970084,-70568559,1881.2,26.96,9,334,159
1444577587,-35970127,-70568528,1881.6,26.97,9,321,159
1444577588,-35970168,-70568496,1881.8,26.97,9,336,159
1444577589,-35970211,-70568463,1881.8,26.98,9,336,159
1444577590,-35970250,-70568431,1882.6,26.98,9,347,158
1444577591,-35970291,-70568397,1882.6,26.99,9,357,158
1444577592,-35970329,-70568365,1883,26.99,8,363,159
1444577593,-35970369,-70568331,1882.8,27,8,357,159
1444577594,-35970407,-70568300,1883.4,27,8,365,159
1444577595,-35970446,-70568271,1883.4,27.01,8,362,159
1444577596,-35970486,-70568241,1884,27.01,8,347,159
1444577597,-35970527,-70568217,1884.4,27.02,8,338,159
1444577598,-35970566,-70568192,1884.4,27.02,8,341,159
1444577599,-35970606,-70568163,1884.8,27.03,8,340,159
1444577600,-35970643,-70568137,1886,27.03,8,342,159
1444577601,-35970680,-70568107,1885.6,27.04,8,327,159
1444577602,-35970721,-70568080,1886.2,27.04,8,333,160
1444577603,-35970760,-70568053,1886.4,27.05,8,334,160
1444577604,-35970797,-70568023,1886.8,27.05,8,338,160
1444577605,-35970837,-70567993,1887,27.06,8,344,160
1444577606,-35970876,-70567962,1887,27.06,8,353,160
1444577607,-35970914,-70567931,1887,27.07,8,357,160
1444577608,-35970956,-70567901,1887.6,27.07,8,363,160
1444577609,-35970992,-70567872,1888.6,27.08,8,360,160
1444577610,-35971033,-70567840,1889.4,27.08,8,362,160
1444577611,-35971071,-70567811,1889.6,27.09,8,363,160
1444577612,-35971110,-70567778,1889.6,27.09,8,348,159
1444577613,-35971144,-70567745,1889.4,27.1,8,337,159
1444577614,-35971178,-70567707,1889.8,27.1,8,337,160
1444577615,-35971213,-70567670,1890.8,27.11,8,337,160
1444577616,-35971246,-70567630,1890.6,27.11,8,332,159
1444577617,-35971281,-70567590,1890.2,27.12,8,337,160
1444577618,-35971315,-70567551,1890.2,27.12,8,336,160
1444577619,-35971347,-70567510,1890.6,27.13,8,343,160
1444577620,-35971378,-70567469,1891,27.13,8,362,160
1444577621,-35971404,-70567428,1890.6,27.14,8,365,160
1444577622,-35971428,-70567384,1890.2,27.14,8,383,160
1444577623,-35971455,-70567338,1890.6,27.15,8,393,159
1444577624,-35971481,-70567295,1890.6,27.15,8,384,159
1444577625,-35971504,-70567251,1890.8,27.16,8,387,160
1444577626,-35971528,-70567204,1891.8,27.16,8,378,159
1444577627,-35971549,-70567159,1892,27.17,8,364,160
1444577628,-35971571,-70567112,1892.4,27.17,8,340,160
1444577629,-35971588,-70567056,1893.4,27.18,8,308,160
1444577630,-35971600,-70567000,1893.6,27.19,8,316,160
1444577631,-35971609,-70566945,1894.8,27.19,8,337,160
1444577632,-35971618,-70566885,1895.2,27.2,8,332,160
1444577633,-35971625,-70566827,1895.6,27.2,8,335,160
1444577634,-35971635,-70566765,1895.6,27.21,8,351,160
1444577635,-35971645,-70566707,1895.8,27.21,8,357,161
1444577636,-35971658,-70566644,1896.2,27.22,8,358,161
1444577637,-35971670,-70566583,1896.4,27.22,8,327,161
1444577638,-35971679,-70566519,1896.4,27.23,8,325,161
1444577639,-35971685,-70566459,1896.8,27.24,8,350,161
1444577640,-35971691,-70566398,1896.6,27.24,8,361,161
1444577641,-35971696,-70566342,1897,27.25,8,363,161
1444577642,-35971700,-70566281,1897.4,27.25,9,370,161
1444577643,-35971703,-70566222,1898,27.26,8,362,160
1444577644,-35971704,-70566160,1898.8,27.26,9,373,160
1444577645,-35971705,-70566099,1899,27.27,9,364,160
1444577646,-35971706,-70566034,1899.4,27.27,9,357,160
1444577647,-35971710,-70565972,1899.8,27.28,9,354,160
1444577648,-35971719,-70565906,1900.2,27.29,9,358,160
1444577649,-35971731,-70565843,1900.6,27.29,9,366,160
1444577650,-35971748,-70565778,1900.6,27.3,9,369,160
1444577651,-35971764,-70565719,1900.6,27.3,9,385,160
1444577652,-35971784,-70565659,1901,27.31,9,389,160
1444577653,-35971803,-70565603,1901,27.31,9,363,160
1444577654,-35971824,-70565544,1901.4,27.32,9,379,160
1444577655,-35971847,-70565492,1901.6,27.32,9,368,160
1444577656,-35971873,-70565441,1902.2,27.33,9,371,161
1444577657,-35971899,-70565396,1903,27.33,9,377,161
1444577658,-35971927,-70565350,1904,27.34,9,363,161
1444577659,-35971957,-70565310,1903.8,27.34,9,380,161
1444577660,-35971987,-70565270,1904.2,27.35,9,396,161
1444577661,-35972017,-70565229,1904.4,27.35,9,401,161
1444577662,-35972049,-70565192,1904.4,27.36,9,396,162
1444577663,-35972084,-70565157,1905,27.36,9,373,161
1444577664,-35972116,-70565118,1905.4,27.37,9,371,162
1444577665,-35972148,-70565076,1905.8,27.37,9,379,162
1444577666,-35972177,-70565034,1906.2,27.38,9,378,162
1444577667,-35972208,-70564992,1906.2,27.38,9,370,162
1444577668,-35972241,-70564951,1906.6,27.39,9,374,162
1444577669,-35972271,-70564913,1906.8,27.39,9,375,163
1444577670,-35972301,-70564872,1906.8,27.4,9,372,163
1444577671,-35972332,-70564831,1907.2,27.4,9,374,163
1444577672,-35972363,-70564788,1907.2,27.41,9,374,163
1444577673,-35972393,-70564750,1907.4,27.41,9,380,163
1444577674,-35972423,-70564710,1907.6,27.42,9,365,164
1444577675,-35972451,-70564670,1908,27.42,9,351,164
1444577676,-35972480,-70564624,1908.6,27.43,9,356,164
1444577677,-35972507,-70564580,1908.8,27.43,9,357,164
1444577678,-35972533,-70564534,1909.2,27.44,9,353,164
1444577679,-35972559,-70564489,1909.2,27.44,9,356,164
1444577680,-35972587,-70564444,1909.2,27.45,9,341,164
1444577681,-35972614,-70564403,1909.6,27.45,9,345,164
1444577682,-35972643,-70564361,1910.4,27.46,9,348,164
1444577683,-35972672,-70564323,1911.4,27.46,9,366,164
1444577684,-35972706,-70564287,1911,27.47,9,378,164
1444577685,-35972739,-70564256,1911,27.47,9,354,165
1444577686,-35972776,-70564226,1910.8,27.48,9,349,165
1444577687,-35972813,-70564200,1910.2,27.48,9,351,164
1444577688,-35972849,-70564175,1909.4,27.49,9,363,165
1444577689,-35972885,-70564152,1910,27.49,9,374,165
1444577690,-35972920,-70564128,1910.6,27.5,9,373,165
1444577691,-35972956,-70564103,1911.6,27.5,9,373,165
1444577692,-35972993,-70564081,1911.8,27.51,9,357,165
1444577693,-35973030,-70564063,1913,27.51,9,348,165
1444577694,-35973070,-70564049,1913.8,27.52,9,351,165
1444577695,-35973109,-70564038,1914.4,27.52,9,348,165
1444577696,-35973148,-70564029,1914.6,27.52,9,345,165
1444577697,-35973187,-70564019,1915.4,27.53,9,351,165
1444577698,-35973226,-70564011,1915.6,27.53,9,351,166
1444577699,-35973267,-70564004,1916.6,27.54,9,335,165
1444577700,-35973308,-70564002,1916.6,27.54,9,317,165
1444577701,-35973349,-70563999,1917,27.55,9,323,165
1444577702,-35973391,-70563995,1916.8,27.55,9,330,165
1444577703,-35973432,-70563990,1916.8,27.56,9,338,165
1444577704,-35973473,-70563984,1916.8,27.56,9,345,165
1444577705,-35973515,-70563979,1916.8,27.57,9,351,164
1444577706,-35973553,-70563976,1916.8,27.57,9,347,165
1444577707,-35973591,-70563974,1916.4,27.57,9,347,165
1444577708,-35973630,-70563972,1916.8,27.58,9,362,164
1444577709,-35973669,-70563972,1916.8,27.58,9,362,165
1444577710,-35973709,-70563975,1917.8,27.59,9,365,164
